Data_ID,Global_ID,Timestamp,Lat,Lon,Status,Text_Model_Score,Has_Image,Has_Video,Img_Model_Score
206,{43506835-18B8-46B2-A2CB-586AF9C8ECE6},2020-05-03,48.152056,-117.260089,Negative ID,0.3268,True,False,0.6681
207,{9E916BFA-D7EF-4325-935F-F80AAECE13FD},2020-05-03,47.657858,-117.421155,Unverified,0.4376,False,False,0.1
208,{1A3ADCCF-FA5C-46DA-A7AA-BE5BEFA3AE1D},2020-05-03,47.429122,-117.822307,Unverified,0.734,False,False,0.1
209,{9BE173ED-873F-4DDA-A421-C433D0C98913},2020-05-03,47.896877,-122.323582,Unverified,0.6407,False,False,0.1
210,{AFFA902F-293F-43DF-A5C2-22D052682E40},2020-05-03,47.712536,-117.594146,Unverified,0.361,False,False,0.1
211,{C9E949D5-5330-4A8E-B4D4-18998D0346C9},2020-05-03,46.579221,-119.005588,Negative ID,0.4254,True,False,0.5522
212,{CC31733D-1F19-41BA-B96C-BCA4433EBECB},2020-05-03,47.744827,-117.383439,Unverified,0.3449,False,False,0.1
213,{93A148F5-8517-4DC5-8814-D2E53533B331},2020-05-03,46.984884,-120.531094,Unverified,0.7703,False,False,0.1
214,{3C0DAFA6-754F-4E14-823D-AE734008CF08},2020-05-03,47.960947,-117.592851,Unverified,0.4383,False,False,0.1
215,{36632B73-3B5D-42A5-BF0A-127B69425707},2020-05-03,46.192641,-119.182298,Unverified,0.7817,False,False,0.1
216,{3322073F-788C-4428-BBAC-34CC13025D62},2020-05-03,46.29823,-124.07737,Unverified,0.3658,False,False,0.1
217,{9D0203CA-5883-488D-81F0-BB4CCB6F9815},2020-05-03,48.1496,-119.771316,Unverified,0.7765,False,False,0.1
218,{F31E7AC1-086F-438E-AC23-D9941774A1CE},2020-05-03,45.66274,-122.589074,Unverified,0.5994,False,False,0.1
219,{B90D8E6F-D436-40EF-B7F1-48EEF1D58A63},2020-05-03,47.668346,-122.32773,Unverified,0.5441,False,False,0.1
220,{8BAD0097-3A7A-4CBF-B071-D483CEDD33D8},2020-05-03,47.756278,-122.216833,Negative ID,0.3164,True,False,0.9
221,{E220D91F-7420-4018-95D3-15D88CC2C54F},2020-05-03,48.759255,-122.486796,Unverified,0.5677,False,False,0.1
222,{401DD166-98F8-474F-BEED-B306B4A7892A},2020-05-03,46.205025,-119.214792,Unverified,0.758,False,False,0.1
223,{2C1EA644-88AF-4089-9D47-FBF2707BC2F8},2020-05-03,47.362815,-122.073153,Unverified,0.7628,False,False,0.1
224,{D3304FB6-17E5-41A5-90BC-6D9FFF96216F},2020-05-03,47.151184,-121.060385,Unverified,0.5847,False,False,0.1
225,{16D8116A-A81A-4391-B48F-8FB6A4FA236D},2020-05-03,45.703825,-121.501315,Unverified,0.3041,False,False,0.1
226,{7DD09ABD-61CD-41F2-8D63-9D40B1ABC57D},2020-05-03,46.08919,-122.93627,Unverified,0.536,False,False,0.1
227,{B3AB9537-268D-4448-B7F6-7BD0A22AADFE},2020-05-03,47.64901,-121.91353,Unverified,0.4146,False,False,0.1
228,{E3451390-805B-4B51-B6E2-7C6B127BCE37},2020-05-03,47.91499,-122.219464,Unverified,0.6492,False,False,0.1
229,{229B999C-BA7B-40BB-AD26-F152D71F8C35},2020-05-03,45.760272,-122.662414,Unverified,0.7541,False,False,0.1
230,{CDAF5614-0F06-44F7-BB37-A2A15F0EF054},2020-05-03,48.519334,-121.397955,Unverified,0.3998,False,False,0.1
231,{9B00D6DA-198D-4BD2-9594-71D68677C1C6},2020-05-03,47.600574,-117.361508,Unverified,0.3692,False,False,0.1
232,{5CBEFB03-7253-457E-97A1-753DEBB497C3},2020-05-03,47.464119,-122.285262,Unverified,0.3253,False,False,0.1
233,{5CCD23D8-2D15-4CBC-B6A2-EA3AAC8B379E},2020-05-03,47.497675,-122.091131,Unverified,0.4339,False,False,0.1
234,{2C421F40-B7DA-4641-83BA-1558378E01B7},2020-05-03,47.40808,-123.19669,Unverified,0.4058,False,False,0.1
235,{73FF6BC4-396D-41D5-95AC-EDDC20E02DA0},2020-05-03,47.67517,-117.150466,Unverified,0.3641,False,False,0.1
236,{AE895392-3C2A-481A-83CD-BF5068CD8D26},2020-05-03,47.766318,-122.192073,Unverified,0.7951,False,False,0.1
237,{FC7E2F27-906A-476B-A60F-1717DC56F113},2020-05-03,47.512438,-122.35716,Unverified,0.5604,False,False,0.1
238,{31BBE582-12AB-475A-9275-8EB0BED1BA0F},2020-05-03,47.184025,-122.146853,Unverified,0.7757,False,False,0.1
239,{6505897D-C36D-4ABB-9165-7461D9FE29F4},2020-05-03,47.875187,-117.453106,Negative ID,0.7451,False,False,0.1
240,{2FFCC19F-8A04-4246-9FDE-C48A1C75B6D6},2020-05-03,46.733549,-122.951486,Unverified,0.6166,False,False,0.1
241,{501AF29E-0ED2-42A0-92FE-955FF7176A55},2020-05-03,47.67176,-122.30735,Negative ID,0.6189,True,False,0.2043
242,{4F21909D-6621-423B-BA4A-51DC5056ACB3},2020-05-03,47.930489,-119.018941,Unverified,0.7496,False,False,0.1
243,{27256930-CEDE-4321-8C26-16ED0744E6C1},2020-05-03,46.212198,-119.293372,Negative ID,0.4232,True,False,0.2043
244,{7ED88F0B-B792-4565-A3E3-DD23EC2BE2FA},2020-05-03,46.997029,-120.503658,Unverified,0.3732,False,False,0.1
245,{43856F9D-347F-4C11-A94A-4E6E200AD055},2020-05-03,47.036497,-122.74267,Unverified,0.6488,False,False,0.1
246,{E2E5B5AC-464A-4033-9C5F-78B9A3697148},2020-05-03,47.635127,-122.387464,Unverified,0.4979,False,False,0.1
247,{1FD6ACB8-F6A8-4DE1-A3E7-41B8B855A615},2020-05-03,47.72746,-122.17857,Unverified,0.6121,False,False,0.1
248,{BF057831-EBCD-48C1-BADD-2DDB32C439DC},2020-05-03,47.554623,-122.098662,Negative ID,0.7188,False,False,0.1
249,{204DA998-2F64-40CD-9A52-30D25D272CF5},2020-05-03,47.372105,-122.460063,Unverified,0.6991,False,False,0.1
250,{2F931509-00A9-430B-BBF1-D27558BC71F6},2020-05-03,47.385843,-121.094613,Unverified,0.4675,False,False,0.1
251,{12E5ADF9-3F6E-48F1-980C-5853EA210FE2},2020-05-03,47.464699,-120.392562,Unverified,0.5113,False,False,0.1
252,{099A64D8-727A-4893-ACB6-15873E054236},2020-05-03,47.771543,-117.08108,Unverified,0.5377,False,False,0.1
253,{58F96CDE-F18D-42D9-89C9-859AE56C5DCE},2020-05-03,47.671511,-117.449275,Unverified,0.5689,False,False,0.1
254,{C4DA046B-5C3A-4E6F-9314-1A07079D89F3},2020-05-03,47.512482,-122.357321,Unverified,0.6659,False,False,0.1
255,{209348D3-E846-4617-BCA7-D710AE39EE06},2020-05-03,48.311344,-122.230689,Unverified,0.4225,False,False,0.1
256,{CA722DB4-2D93-4CD0-A319-A42E784CC3C0},2020-05-03,47.781506,-122.686947,Negative ID,0.7817,True,False,0.2043
257,{72579FFF-9DB6-4D85-B44F-853FA0DC7065},2020-05-03,47.607678,-122.169446,Unverified,0.6432,False,False,0.1
258,{10D1EEE6-6C87-4E2C-A2BC-49FCEAECAB73},2020-05-03,47.506613,-122.357576,Unverified,0.6217,False,False,0.1
259,{7F602342-F6C3-4F09-853F-0B5D5376BD51},2020-05-03,47.479726,-122.30849,Negative ID,0.4146,True,False,0.2043
260,{E34CEBC2-EC54-4D75-8B7E-489D54B3BFD8},2020-05-03,45.63221,-122.67156,Negative ID,0.3165,True,False,0.3203
261,{C0B9DDF7-4394-4170-8056-E072CFE7986A},2020-05-03,47.315424,-119.545603,Negative ID,0.779,True,False,0.3203
262,{3B33F760-A202-40BB-A29F-6C9D05F19B6E},2020-05-03,47.628184,-117.403578,Unverified,0.6716,False,False,0.1
263,{917739A8-89D2-47CB-9642-3F0EAB046F32},2020-05-03,47.076417,-122.312839,Negative ID,0.7556,True,False,0.2043
264,{9612ACFB-F4BC-4231-8428-EE167CBC8E9D},2020-05-03,48.502842,-122.237016,Unverified,0.7309,False,False,0.1
265,{9D9250B9-8819-469A-BEFA-331B83D56A1A},2020-05-03,48.740352,-122.485226,Unverified,0.5174,False,False,0.1
266,{BC1D2E58-9B7C-4CBE-BD61-B987E4C6F882},2020-05-03,46.73241,-117.15917,Negative ID,0.3672,True,False,0.5522
267,{7627AAB0-2422-4C5C-B661-E6E24EF4BD74},2020-05-04,48.408405,-122.339303,Unverified,0.6106,False,False,0.1
268,{FB0AC521-2EE6-47B8-9021-BA8341BDD4B1},2020-05-04,46.99185,-119.98396,Negative ID,0.3865,True,False,0.4362
269,{71566788-7879-4296-9FF8-A6A6FF4888DD},2020-05-04,46.225242,-119.267409,Unverified,0.658,False,False,0.1
270,{80E0E463-7E7E-4592-9414-C90FCA96ADE5},2020-05-04,48.189967,-122.624222,Unverified,0.4452,False,False,0.1
271,{8BCB99D0-26F0-4F92-945A-26BDD746CE6A},2020-05-04,46.292763,-119.145959,Unverified,0.6751,False,False,0.1
272,{1C19B97C-3D04-4BF1-849E-5CB47E822408},2020-05-04,47.449188,-122.687417,Unverified,0.3906,False,False,0.1
273,{36FE020B-1F65-4D8F-8FE5-27413F78E4BF},2020-05-04,47.568016,-122.021776,Unverified,0.3387,False,False,0.1
274,{C8E42ABD-5E6D-4F11-BB7F-434772B2730E},2020-05-04,46.978763,-123.898467,Unverified,0.3115,False,False,0.1
275,{E037BAA7-EBE8-4789-83DA-E1415236D544},2020-05-04,47.635912,-122.702612,Negative ID,0.4267,True,False,0.3203
276,{178F831A-FD1D-41D2-80B8-1C5CD692D1A1},2020-05-04,46.562844,-120.613402,Unverified,0.6918,False,False,0.1
277,{0972B5CA-6F24-4E24-B5CD-FAFEFBFC4839},2020-05-04,48.112992,-122.060976,Negative ID,0.6671,True,False,0.2043
278,{34D43EB4-6B65-4F65-81E1-56B45BC71A1E},2020-05-04,46.621715,-117.798804,Negative ID,0.5449,True,False,0.2043
279,{EE72574A-1F51-483C-8C76-6B097B8BCD84},2020-05-04,48.936,-122.74729,Unverified,0.4199,False,False,0.1
280,{72304AB1-721F-406A-BB99-B93816A199A7},2020-05-04,47.511275,-122.18413,Unverified,0.5328,False,False,0.1
281,{B69BA5B0-99C9-496D-B7CE-85A19992D07A},2020-05-04,48.990991,-122.261877,Unverified,0.545,False,False,0.1
282,{AEF2CEA8-69DC-4466-9BC2-F0449A1D4076},2020-05-04,48.069469,-124.012736,Unverified,0.6505,False,False,0.1
283,{5F2D639B-BDC5-4E2E-A4E9-064A2F19101E},2020-05-04,47.570515,-122.233224,Unverified,0.6542,False,False,0.1
284,{594772B5-C384-4EEA-B44A-FC1E00D98A3E},2020-05-04,46.417813,-117.033198,Negative ID,0.4486,True,False,0.2043
285,{8CB02EF6-E3F5-41FD-BD0B-1832A3E1FE7D},2020-05-04,47.574686,-122.239938,Unverified,0.7227,False,False,0.1
286,{3668C8AE-09D6-4ACC-ACA6-ECA4E1B75E50},2020-05-04,45.640936,-122.646084,Unverified,0.5489,False,False,0.1
287,{3488FC7A-3008-4961-87E5-4740124987B3},2020-05-04,47.798705,-122.288636,Negative ID,0.4102,True,False,0.2043
288,{36ADA775-1AAB-4A08-89BF-FFB6653401BD},2020-05-04,46.172385,-122.914926,Unverified,0.4649,False,False,0.1
289,{48060C33-036F-4A0C-80CD-13D673149912},2020-05-04,47.740084,-124.394544,Unverified,0.4024,False,False,0.1
290,{DA3FE479-C0B9-40AB-8358-790CEEB4AF88},2020-05-04,45.586842,-122.300349,Negative ID,0.4757,True,False,0.3477
291,{92E31DB0-053B-4E16-B782-864287389C1F},2020-05-04,47.598319,-122.318173,Negative ID,0.705,True,False,0.3203
292,{300AD70F-97BE-49A8-AF99-B805CF290856},2020-05-04,46.731158,-122.94526,Unverified,0.5964,False,False,0.1
293,{AF6C1F30-C469-4388-B7D1-2D889480C2CE},2020-05-04,47.49348,-121.7831,Unverified,0.4339,False,False,0.1
294,{65F96DB7-59B6-48FF-AD45-A3621080CF5A},2020-05-04,47.241486,-122.523165,Unverified,0.7027,False,False,0.1
295,{665DC9DF-3B98-4E91-937B-8FD4EE3C9E1D},2020-05-04,47.527698,-122.260323,Unverified,0.4585,False,False,0.1
296,{0CAC26D0-208E-4CAF-8894-00687E0B7124},2020-05-04,48.786349,-122.550631,Unverified,0.5015,False,False,0.1
297,{EB6CACF8-D71E-4C68-AE03-D2AEF2E42421},2020-05-04,47.57816,-122.21238,Unverified,0.4121,False,False,0.1
298,{1B3F43B9-A598-43D1-882F-CABCC78F52E5},2020-05-04,48.9429,-122.45079,Unverified,0.7782,False,False,0.1
299,{D480D807-E5FF-4B96-B86D-B6FCB908390C},2020-05-04,47.514707,-117.280477,Unverified,0.4785,False,False,0.1
300,{7D2AD9C6-7D05-49F6-A20B-0FE81C18CA03},2020-05-04,46.631711,-123.95339,Unverified,0.6334,False,False,0.1
301,{B4A18E31-9C52-4F70-BBE6-6DB9AB416439},2020-05-04,47.733324,-122.613476,Unverified,0.6077,False,False,0.1
302,{0C36F62B-09EA-4B7F-9CCD-671F6206D8AD},2020-05-04,46.232883,-119.129303,Unverified,0.6016,False,False,0.1
303,{F276699D-2265-4354-B3F7-70DECE10DAAF},2020-05-04,47.682343,-122.191566,Unverified,0.3542,False,False,0.1
304,{B4A37EC6-F17C-47C1-9F3A-FC05E95B60BD},2020-05-04,47.711712,-122.320207,Unverified,0.4242,False,False,0.1
305,{957802AB-A625-4D10-AE8C-9B700D4E270D},2020-05-04,47.41704,-120.28792,Unverified,0.4074,False,False,0.1
306,{1C64FA13-35EA-4F46-B69E-F54812583F35},2020-05-04,46.230336,-119.215472,Unverified,0.5208,False,False,0.1
307,{ED979584-3F37-412C-A1ED-3342EBD7C492},2020-05-04,47.401346,-120.317121,Unverified,0.4516,False,False,0.1
308,{F6B858E6-EE99-4256-8A64-9B0E1364990E},2020-05-04,47.639998,-117.384251,Unverified,0.6574,False,False,0.1
309,{B8D9F45D-B922-41BC-8726-94B66A3F5EF4},2020-05-04,47.56519,-122.390535,Negative ID,0.7169,False,False,0.1
310,{5CF41236-DD53-43A1-9631-C9F77999468D},2020-05-04,47.148975,-122.288307,Unverified,0.4365,False,False,0.1
311,{6FD68F58-AEA6-400B-868A-578524387939},2020-05-04,46.288194,-119.376493,Unverified,0.4137,False,False,0.1
312,{A08BB552-E4DB-4243-A446-41848490B578},2020-05-04,48.049262,-122.540835,Unverified,0.5211,False,False,0.1
313,{26FF1CCB-208B-48FA-A353-CE28C8466958},2020-05-04,48.688964,-122.6433,Unverified,0.7811,False,False,0.1
314,{23DD2DDB-DAE3-4163-8BAD-4BA91CA0BFE0},2020-05-04,47.662247,-117.287249,Negative ID,0.6888,True,False,0.2043
315,{5565DEA4-AA9A-43D4-9717-E4A79B6D3F57},2020-05-04,47.60357,-122.32945,Unverified,0.3551,False,False,0.1
316,{01A66F6C-96A2-4C83-A4EC-66FF281394AC},2020-05-04,46.174379,-123.006728,Unverified,0.4595,False,False,0.1
317,{839AB8A0-B647-4FD1-80FA-91FF73DB0119},2020-05-04,47.203856,-124.200461,Negative ID,0.4578,True,False,0.2043
318,{5807F1BA-B8B1-4519-A55B-F3EF47F4F43C},2020-05-04,47.622707,-117.382564,Unverified,0.3198,False,False,0.1
319,{E12F06FB-CB54-492F-90FF-7609C432D818},2020-05-04,47.333133,-122.338895,Unverified,0.7771,False,False,0.1
320,{5886B650-5ED3-4BF3-A1C2-E1438CC99ADE},2020-05-04,45.65161,-121.954251,Negative ID,0.3944,True,False,0.3203
321,{D170A6A5-2BC2-422C-B850-06CCD2EEBB15},2020-05-04,45.515398,-122.530044,Unverified,0.4386,False,False,0.1
322,{2C0470B7-BF48-4EF5-AF7F-6D3975C62A7B},2020-05-04,45.671347,-122.595696,Negative ID,0.3082,True,False,0.2043
323,{B885FD0C-1A1A-419B-A20B-DDD5DFF41569},2020-05-04,48.278765,-122.647282,Negative ID,0.7687,True,False,0.2043
324,{024AF650-108A-402A-B31F-2A50412A493C},2020-05-04,46.824806,-122.478422,Unverified,0.7795,False,False,0.1
325,{1A324149-F3A3-493D-9257-8A50027DAE43},2020-05-04,47.7315,-122.232402,Unverified,0.4238,False,False,0.1
326,{B9913413-E49D-4563-B447-E293AD297B08},2020-05-04,46.25606,-119.90123,Unverified,0.5249,False,False,0.1
327,{CD18D749-4333-4A1A-96FC-1287A8F66B32},2020-05-04,48.864727,-122.675513,Unverified,0.4592,False,False,0.1
328,{86364962-3EF3-4734-AA05-913F16EF66C7},2020-05-04,47.873634,-122.161934,Unverified,0.4546,False,False,0.1
329,{A3AD27E0-3A02-42A4-9033-48C1F4E187F1},2020-05-04,48.890129,-121.922394,Unverified,0.3936,False,False,0.1
330,{6403F9D8-2170-4F47-BBFD-F14D4FE06434},2020-05-04,48.712076,-122.50283400000001,Unverified,0.7668,False,False,0.1
331,{6D32CC60-7EC2-46E0-9236-CD595B1037C7},2020-05-04,47.693708,-122.325229,Unverified,0.6207,False,False,0.1
332,{0EE47243-22A1-4413-AFFC-F75118C8A256},2020-05-04,47.716728,-122.075062,Negative ID,0.4843,True,False,0.4362
333,{A0D45071-DFD3-4F0E-9851-FFBD637FBF58},2020-05-04,46.833371,-120.066181,Unverified,0.606,False,False,0.1
334,{AB48EA99-1AEC-4BCC-B877-331C465EF4C1},2020-05-04,47.3806,-122.41244,Unverified,0.7214,False,False,0.1
335,{B52407A2-B4A3-4FCB-B122-1A555784A903},2020-05-04,47.366905,-122.809806,Unverified,0.5282,False,False,0.1
336,{8C0D3223-52BB-451A-9887-8FF2531318D5},2020-05-04,48.75484,-122.494401,Unverified,0.7315,False,False,0.1
337,{6CD4254F-122E-4FAD-9039-39E598EE7F77},2020-05-04,47.783809,-122.082868,Unverified,0.6302,False,False,0.1
338,{7A9130C4-0CA8-43B4-B119-10088DE2D8BB},2020-05-04,47.033115,-119.546872,Unverified,0.3044,False,False,0.1
339,{29CAD9B0-977C-4947-BD62-5CA381CEEA33},2020-05-04,47.547201,-122.039725,Unverified,0.7036,False,False,0.1
340,{726697C7-C503-439C-9790-6B7762053397},2020-05-04,47.574477,-122.210321,Unverified,0.333,False,False,0.1
341,{6C7EC5EA-1B37-400A-8EBF-838689E041E4},2020-05-04,47.764173,-122.381799,Unverified,0.624,False,False,0.1
342,{3C59057A-FDD9-4149-80C0-D71E90901CBC},2020-05-04,47.339405,-122.28456,Unverified,0.3421,False,False,0.1
343,{7E522AE9-2155-4ECE-A3CD-34C4CB91650C},2020-05-04,47.30505,-122.107544,Unverified,0.4109,False,False,0.1
344,{D531E68B-B2C1-468F-8C2C-119A6EBF3791},2020-05-04,48.550189,-117.318946,Unverified,0.6038,False,False,0.1
345,{DFA7F66D-8DCB-43D7-93EC-3F2E42602600},2020-05-04,48.060235,-122.203513,Unverified,0.6519,False,False,0.1
346,{184B11F0-0828-4FF0-A203-4C953BC90A59},2020-05-04,47.447358,-122.457132,Unverified,0.6777,False,False,0.1
347,{C06A40ED-745C-45A6-A37E-39062087B3C4},2020-05-04,47.296446,-122.089798,Unverified,0.3089,False,False,0.1
348,{49DC3BF7-EDBC-4178-8E41-56C19E92550F},2020-05-04,48.987968,-122.73444,Unverified,0.5411,False,False,0.1
349,{7F0C2240-C86D-43E5-B5E2-97DACB24F9FE},2020-05-04,47.58755,-122.317218,Unverified,0.4799,False,False,0.1
350,{859BF27C-6E44-409D-933B-FE04691417AB},2020-05-04,48.07965,-123.10367,Unverified,0.3046,False,False,0.1
351,{84612252-3D6A-4544-B414-9992E8B24CE6},2020-05-04,46.03372,-122.87039,Unverified,0.7293,False,False,0.1
352,{3E3EB84B-CCB3-44F5-852F-AD4DCFB665F5},2020-05-04,47.480338,-122.266475,Unverified,0.4453,False,False,0.1
353,{7585959E-7ED8-4328-B1B6-B7F64A5651FC},2020-05-05,47.58937,-122.313253,Unverified,0.3489,False,False,0.1
354,{5D8B632B-F694-4EA2-B1A5-83F9D2EAD5C1},2020-05-05,47.531726,-117.255978,Unverified,0.6996,False,False,0.1
355,{8C9B4280-F211-4C09-8D04-5EF205143D06},2020-05-05,48.288933,-122.682611,Negative ID,0.3798,False,False,0.1
356,{959C3E76-848C-4066-BB2C-D318B5D20F76},2020-05-05,47.452714,-122.631221,Unverified,0.3484,False,False,0.1
357,{2E70AF1E-0D0D-4BAC-A400-5FE6B882368F},2020-05-05,47.62986,-120.68945,Unverified,0.6285,False,False,0.1
358,{0A40BC51-C9B5-4365-9E31-946EF594ADF8},2020-05-05,47.131243,-122.27259,Unverified,0.3761,False,False,0.1
359,{A2F4CD86-6970-445F-9205-2DE2411D71E0},2020-05-05,47.180593,-122.181657,Unverified,0.3368,False,False,0.1
360,{3C52616C-CA60-4763-9676-944E23906B6D},2020-05-05,45.710586,-122.680722,Unverified,0.4577,False,False,0.1
361,{55C3DF05-0FC3-4737-98CE-2AECFA6C21DB},2020-05-05,47.36281,-122.049708,Unverified,0.4537,False,False,0.1
362,{19C892F9-15FD-46FD-980D-4F53933AA240},2020-05-05,47.665441,-122.171024,Unverified,0.7152,False,False,0.1
363,{31F61547-9F61-47B7-BDB1-0C5BBEA85FDF},2020-05-05,47.43695,-120.3235,Unverified,0.328,False,False,0.1
364,{D7162943-EF97-45A1-BF21-3DB1F256539B},2020-05-05,47.681769,-117.33954,Unverified,0.6233,False,False,0.1
365,{2609D868-E56C-49F1-A6D0-0C881B26ED68},2020-05-05,46.605612,-120.784695,Unverified,0.308,False,False,0.1
366,{C7F38D90-88FF-4FC2-B55A-C0DB33C000DA},2020-05-05,48.412515,-122.321008,Unverified,0.4561,False,False,0.1
367,{5C96C7C5-D536-4B44-9AD7-DE91D53BEBE2},2020-05-05,48.994857,-122.728238,Unverified,0.4045,False,False,0.1
368,{880BD1C3-A233-4B02-83FB-A0C88BED3E02},2020-05-05,45.64435,-122.65236,Unverified,0.5797,False,False,0.1
369,{F075D7B4-8B61-43CC-9C9E-7C06DB39B3DC},2020-05-05,47.583232,-122.653887,Unverified,0.4932,False,False,0.1
370,{9561FAD1-C905-4890-B682-0478E859210D},2020-05-05,46.870014,-123.323438,Unverified,0.5174,False,False,0.1
371,{505F5837-0D19-407A-BB96-C91749D032CB},2020-05-05,47.444541,-120.275693,Unverified,0.6338,False,False,0.1
372,{E7A3B111-FE4B-456A-846A-F578B5D8098B},2020-05-05,47.62846,-117.35026,Unverified,0.3499,False,False,0.1
373,{205B80C4-6C61-4893-AB5C-F3AB00E73CAE},2020-05-05,46.224796,-119.268248,Unverified,0.7097,False,False,0.1
374,{D5A0F6EB-E3D4-48A5-8F07-BD9ECE1A14F3},2020-05-05,46.207489,-119.765568,Unverified,0.6918,False,False,0.1
375,{EA24FB4C-4345-4418-A305-2F1C2EA08A06},2020-05-05,47.301813,-122.523391,Unverified,0.3971,False,False,0.1
376,{75E7FD91-2E03-4403-9E0B-443884012637},2020-05-05,48.948233,-122.748058,Unverified,0.5212,False,False,0.1
377,{86CBEF0D-2ED5-4A3C-A40F-B68C12256E8F},2020-05-05,48.418776,-122.65316,Unverified,0.631,False,False,0.1
378,{F6B94391-4654-41D6-9CAB-76885FAA3709},2020-05-05,47.9082,-124.63663,Unverified,0.5992,False,False,0.1
379,{BC0B7BCB-CBA1-4DB6-8117-AA9ED004E940},2020-05-05,47.145618,-122.270917,Unverified,0.4049,False,False,0.1
380,{342CC976-137C-450B-B3AD-DB5EDA1B95C1},2020-05-05,47.771738,-122.376626,Unverified,0.6228,False,False,0.1
381,{74B18A2C-4925-4040-84C3-AA3076644FBF},2020-05-05,48.54804,-117.909175,Unverified,0.7634,False,False,0.1
382,{9C73F89C-C1BA-49AD-826C-F90169B4AB0B},2020-05-05,46.73015,-117.18147,Unverified,0.661,False,False,0.1
383,{E035D8C5-F345-4266-9EF3-3F29B0B42059},2020-05-05,48.906189,-122.59582,Unverified,0.5518,False,False,0.1
384,{CDDD4320-C106-4029-BDDE-CE2E58EC7540},2020-05-05,47.66434,-122.398462,Unverified,0.4261,False,False,0.1
385,{B32CD999-9055-442E-88D0-9D77862DD531},2020-05-05,47.357891,-122.118987,Unverified,0.7488,False,False,0.1
386,{2774ADDA-2FD4-47E7-BD1B-1147E875C068},2020-05-05,46.932082,-122.936608,Unverified,0.6511,False,False,0.1
387,{7417B015-33A7-4375-8297-D555CF309E11},2020-05-05,48.280032,-122.673324,Unverified,0.5577,False,False,0.1
388,{C465E5B9-6DDF-47A9-9003-957A306747C8},2020-05-05,48.469584,-122.308613,Unverified,0.6079,False,False,0.1
389,{FE7B719A-99A3-460B-81AD-7CF186182C91},2020-05-05,48.528837,-122.195106,Unverified,0.5638,False,False,0.1
390,{736F411B-A5D5-40E6-92BA-B9C6C033C886},2020-05-05,47.072951,-122.97706,Unverified,0.6447,False,False,0.1
391,{6E10F85F-B4CA-4741-8A48-DB179A53F64B},2020-05-05,46.976681,-119.369948,Unverified,0.4837,False,False,0.1
392,{4068A118-3C80-4878-8354-B4604254108D},2020-05-05,47.022119,-119.302891,Unverified,0.7916,False,False,0.1
393,{C16B5547-02EF-43A4-B6CD-838E1D04370F},2020-05-05,47.764431,-122.361745,Unverified,0.6566,False,False,0.1
394,{C8D009E9-8534-44EE-A7C3-90711C7CE8C7},2020-05-05,47.319254,-119.557539,Unverified,0.5408,False,False,0.1
395,{5D8B1CF3-322C-46FA-BC13-F1387CC93915},2020-05-05,48.835432,-122.617551,Unverified,0.3502,False,False,0.1
396,{BC8638B4-532C-4DB3-A554-933B68F84D07},2020-05-05,47.632072,-122.647539,Unverified,0.5856,False,False,0.1
397,{0417BD58-32D9-4372-BFE0-A43BC42A5C39},2020-05-05,48.723512,-122.462564,Unverified,0.5045,False,False,0.1
398,{FF0917AF-E944-448D-90AD-2CB213D3023A},2020-05-05,46.58755,-120.621924,Unverified,0.7628,False,False,0.1
399,{425DEE78-155E-491E-ABFC-17A95F5B2E72},2020-05-05,47.35689,-123.09944,Unverified,0.5475,False,False,0.1
400,{9F458526-1FF1-4FEE-8592-CE767A4828CA},2020-05-05,48.711564,-122.455863,Unverified,0.6041,False,False,0.1
401,{857EE70A-A38E-47D7-8CB2-7A5ED5B0DD5E},2020-05-05,47.21046,-122.302023,Unverified,0.624,False,False,0.1
402,{16FFDDAB-CCFC-4167-BD39-05BA82DB5103},2020-05-05,47.75463,-122.27795,Unverified,0.54,False,False,0.1
403,{0F4AE512-92FC-4BE9-8657-87F1A87ABD70},2020-05-05,47.371637,-122.106367,Unverified,0.3836,False,False,0.1
404,{4CC02F75-AEDA-4103-9166-B2474BD21BFF},2020-05-05,47.34349,-117.2278,Unverified,0.7161,False,False,0.1
405,{C15F2D6A-6020-4518-89D4-1A70A8A53C87},2020-05-05,46.03456,-118.38864,Unverified,0.761,False,False,0.1
406,{E14A0935-6E79-43D2-AB63-D54AE48F9A2F},2020-05-05,47.683159,-122.18668,Unverified,0.4911,False,False,0.1
407,{E3E9D733-3976-4F62-B337-D80D206B7874},2020-05-05,47.34653,-122.30682,Unverified,0.3488,False,False,0.1
408,{DBCE7E13-B99B-4631-A221-A972E97DA3EA},2020-05-05,48.218927,-122.527027,Unverified,0.7678,False,False,0.1
409,{5E2BBE5E-0AF0-43F1-80BE-36B829EF824F},2020-05-05,47.689897,-117.458649,Unverified,0.7207,False,False,0.1
410,{DED1C461-15C9-4928-B3B8-05281569F3F4},2020-05-05,47.698307,-122.205072,Negative ID,0.5166,False,False,0.1
411,{39D90967-10BB-4D46-9169-B17EF666AEFB},2020-05-05,46.174143,-119.13745,Unverified,0.5632,False,False,0.1
412,{849650F5-DAB1-4EA5-B111-81FCD567BE7A},2020-05-05,47.282833,-123.042787,Unverified,0.3714,False,False,0.1
413,{CE5B5004-ECEE-4D98-8415-CB4305B3B79A},2020-05-05,47.30134,-122.565146,Unverified,0.3045,False,False,0.1
